"Burundi"	2	10	2016	"2016_10"
"Burundi"	3	2	2017	"2017_2"
"Burundi"	2	6	2017	"2017_6"
"Burundi"	2	10	2017	"2017_10"
"Burundi"	3	2	2018	"2018_2"
"Burundi"	3	6	2018	"2018_6"
"Burundi"	3	10	2018	"2018_10"
"Burundi"	3	2	2019	"2019_2"
"Burundi"	3	6	2019	"2019_6"
"Burundi"	3	10	2019	"2019_10"
"Burundi"	3	2	2020	"2020_2"
"Burundi"	3	6	2020	"2020_6"
"Burundi"	3	10	2020	"2020_10"
"Cameroon"	3	7	2009	"2009_7"
"Cameroon"	3	10	2009	"2009_10"
"Cameroon"	2	1	2010	"2010_1"
"Cameroon"	2	4	2010	"2010_4"
"Cameroon"	3	7	2010	"2010_7"
"Cameroon"	2	10	2010	"2010_10"
"Cameroon"	2	1	2011	"2011_1"
"Cameroon"	2	4	2011	"2011_4"
"Cameroon"	2	7	2011	"2011_7"
"Cameroon"	1	10	2011	"2011_10"
"Cameroon"	1	1	2012	"2012_1"
"Cameroon"	2	4	2012	"2012_4"
"Cameroon"	2	7	2012	"2012_7"
"Cameroon"	1	10	2012	"2012_10"
"Cameroon"	2	1	2013	"2013_1"
"Cameroon"	3	4	2013	"2013_4"
"Cameroon"	3	7	2013	"2013_7"
"Cameroon"	2	10	2013	"2013_10"
"Cameroon"	3	1	2014	"2014_1"
"Cameroon"	3	4	2014	"2014_4"
"Cameroon"	3	7	2014	"2014_7"
"Cameroon"	3	10	2014	"2014_10"
"Cameroon"	3	1	2015	"2015_1"
"Cameroon"	3	4	2015	"2015_4"
"Cameroon"	4	7	2015	"2015_7"
"Cameroon"	3	10	2015	"2015_10"
"Cameroon"	3	2	2016	"2016_2"
"Cameroon"	4	6	2016	"2016_6"
"Cameroon"	4	10	2016	"2016_10"
"Cameroon"	4	2	2017	"2017_2"
"Cameroon"	4	6	2017	"2017_6"
"Cameroon"	4	10	2017	"2017_10"
"Cameroon"	4	2	2018	"2018_2"
"Cameroon"	4	6	2018	"2018_6"
"Cameroon"	4	10	2018	"2018_10"
"Cameroon"	4	2	2019	"2019_2"
"Cameroon"	4	6	2019	"2019_6"
"Cameroon"	4	10	2019	"2019_10"
"Cameroon"	4	2	2020	"2020_2"
"Cameroon"	4	6	2020	"2020_6"
"Cameroon"	4	10	2020	"2020_10"
"Central African Republic"	2	7	2009	"2009_7"
"Central African Republic"	2	10	2009	"2009_10"
"Central African Republic"	2	1	2010	"2010_1"
"Central African Republic"	3	4	2010	"2010_4"
"Central African Republic"	3	7	2010	"2010_7"
"Central African Republic"	2	10	2010	"2010_10"
"Central African Republic"	2	1	2011	"2011_1"
"Central African Republic"	2	4	2011	"2011_4"
"Central African Republic"	2	7	2011	"2011_7"
"Central African Republic"	2	10	2011	"2011_10"
"Central African Republic"	1	1	2012	"2012_1"
"Central African Republic"	2	4	2012	"2012_4"
"Central African Republic"	2	7	2012	"2012_7"
"Central African Republic"	1	10	2012	"2012_10"
"Central African Republic"	1	1	2013	"2013_1"
"Central African Republic"	1	4	2013	"2013_4"
"Central African Republic"	2	7	2013	"2013_7"
"Central African Republic"	1	10	2013	"2013_10"
"Central African Republic"	1	1	2014	"2014_1"
"Central African Republic"	2	4	2014	"2014_4"
"Central African Republic"	2	7	2014	"2014_7"
"Central African Republic"	1	10	2014	"2014_10"
"Central African Republic"	1	1	2015	"2015_1"
"Central African Republic"	2	4	2015	"2015_4"
"Central African Republic"	2	7	2015	"2015_7"
"Central African Republic"	2	10	2015	"2015_10"
"Central African Republic"	2	2	2016	"2016_2"
"Central African Republic"	3	6	2016	"2016_6"
"Central African Republic"	4	10	2016	"2016_10"
"Central African Republic"	3	2	2017	"2017_2"
"Central African Republic"	4	6	2017	"2017_6"
"Central African Republic"	4	10	2017	"2017_10"
"Central African Republic"	4	2	2018	"2018_2"
"Central African Republic"	4	6	2018	"2018_6"
"Central African Republic"	3	10	2018	"2018_10"
"Central African Republic"	3	2	2019	"2019_2"
"Central African Republic"	3	6	2019	"2019_6"
"Central African Republic"	3	10	2019	"2019_10"
"Central African Republic"	3	2	2020	"2020_2"
"Central African Republic"	3	6	2020	"2020_6"
"Central African Republic"	2	10	2020	"2020_10"
"Chad"	3	7	2009	"2009_7"
"Chad"	3	10	2009	"2009_10"
"Chad"	3	1	2010	"2010_1"
"Chad"	3	4	2010	"2010_4"
"Chad"	4	7	2010	"2010_7"
"Chad"	3	10	2010	"2010_10"
"Chad"	2	1	2011	"2011_1"
"Chad"	3	4	2011	"2011_4"
"Chad"	3	7	2011	"2011_7"
"Chad"	1	10	2011	"2011_10"
"Chad"	2	1	2012	"2012_1"
"Chad"	3	4	2012	"2012_4"
"Chad"	2	7	2012	"2012_7"
"Chad"	1	10	2012	"2012_10"
"Chad"	1	1	2013	"2013_1"
"Chad"	1	4	2013	"2013_4"
"Chad"	2	7	2013	"2013_7"
"Chad"	1	10	2013	"2013_10"
"Chad"	2	1	2014	"2014_1"
"Chad"	3	4	2014	"2014_4"
"Chad"	3	7	2014	"2014_7"
"Chad"	1	10	2014	"2014_10"
"Chad"	2	1	2015	"2015_1"
"Chad"	2	4	2015	"2015_4"
"Chad"	2	7	2015	"2015_7"
"Chad"	1	10	2015	"2015_10"
"Chad"	2	2	2016	"2016_2"
"Chad"	3	6	2016	"2016_6"
"Chad"	2	10	2016	"2016_10"
"Chad"	3	2	2017	"2017_2"
"Chad"	3	6	2017	"2017_6"
"Chad"	2	10	2017	"2017_10"
"Chad"	3	2	2018	"2018_2"
"Chad"	3	6	2018	"2018_6"
"Chad"	3	10	2018	"2018_10"
"Chad"	3	2	2019	"2019_2"
"Chad"	3	6	2019	"2019_6"
"Chad"	2	10	2019	"2019_10"
"Chad"	2	2	2020	"2020_2"
"Chad"	4	6	2020	"2020_6"
"Chad"	4	10	2020	"2020_10"
"Congo"	1	10	2016	"2016_10"
"Congo"	1	2	2017	"2017_2"
"Congo"	1	6	2017	"2017_6"
"Congo"	1	10	2017	"2017_10"
"Congo"	1	2	2018	"2018_2"
"Congo"	1	6	2018	"2018_6"
"Congo"	1	10	2018	"2018_10"
"Congo"	1	2	2019	"2019_2"
"Congo"	1	6	2019	"2019_6"
"Congo"	1	10	2019	"2019_10"
"Congo"	1	2	2020	"2020_2"
"Congo"	1	6	2020	"2020_6"
"Congo"	1	10	2020	"2020_10"
"Democratic Republic of the Congo"	2	7	2009	"2009_7"
"Democratic Republic of the Congo"	2	10	2009	"2009_10"
"Democratic Republic of the Congo"	2	1	2010	"2010_1"
"Democratic Republic of the Congo"	1	4	2010	"2010_4"
"Democratic Republic of the Congo"	1	7	2010	"2010_7"
"Democratic Republic of the Congo"	1	10	2010	"2010_10"
"Democratic Republic of the Congo"	1	1	2011	"2011_1"
"Democratic Republic of the Congo"	2	4	2011	"2011_4"
"Democratic Republic of the Congo"	1	7	2011	"2011_7"
"Democratic Republic of the Congo"	1	10	2011	"2011_10"
"Democratic Republic of the Congo"	1	1	2012	"2012_1"
"Democratic Republic of the Congo"	1	4	2012	"2012_4"
"Democratic Republic of the Congo"	1	7	2012	"2012_7"
"Democratic Republic of the Congo"	1	10	2012	"2012_10"
"Democratic Republic of the Congo"	1	1	2013	"2013_1"
"Democratic Republic of the Congo"	1	4	2013	"2013_4"
"Democratic Republic of the Congo"	1	7	2013	"2013_7"
"Democratic Republic of the Congo"	1	10	2013	"2013_10"
"Democratic Republic of the Congo"	1	1	2014	"2014_1"
"Democratic Republic of the Congo"	1	4	2014	"2014_4"
"Democratic Republic of the Congo"	1	7	2014	"2014_7"
"Democratic Republic of the Congo"	1	10	2014	"2014_10"
"Democratic Republic of the Congo"	1	1	2015	"2015_1"
"Democratic Republic of the Congo"	1	4	2015	"2015_4"
"Democratic Republic of the Congo"	1	7	2015	"2015_7"
"Democratic Republic of the Congo"	1	10	2015	"2015_10"
"Democratic Republic of the Congo"	1	2	2016	"2016_2"
"Democratic Republic of the Congo"	2	6	2016	"2016_6"
"Democratic Republic of the Congo"	3	10	2016	"2016_10"
"Democratic Republic of the Congo"	3	2	2017	"2017_2"
"Democratic Republic of the Congo"	4	6	2017	"2017_6"
"Democratic Republic of the Congo"	3	10	2017	"2017_10"
"Democratic Republic of the Congo"	3	2	2018	"2018_2"
"Democratic Republic of the Congo"	3	6	2018	"2018_6"
"Democratic Republic of the Congo"	3	10	2018	"2018_10"
"Democratic Republic of the Congo"	3	2	2019	"2019_2"
"Democratic Republic of the Congo"	3	6	2019	"2019_6"
"Democratic Republic of the Congo"	3	10	2019	"2019_10"
"Democratic Republic of the Congo"	3	2	2020	"2020_2"
"Democratic Republic of the Congo"	4	6	2020	"2020_6"
"Democratic Republic of the Congo"	4	10	2020	"2020_10"
"Djibouti"	3	7	2009	"2009_7"
"Djibouti"	3	10	2009	"2009_10"
"Djibouti"	3	1	2010	"2010_1"
"Djibouti"	3	4	2010	"2010_4"
"Djibouti"	4	7	2010	"2010_7"
"Djibouti"	3	10	2010	"2010_10"
"Djibouti"	3	1	2011	"2011_1"
"Djibouti"	3	4	2011	"2011_4"
"Djibouti"	3	7	2011	"2011_7"
"Djibouti"	3	10	2011	"2011_10"
"Djibouti"	3	1	2012	"2012_1"
"Djibouti"	3	4	2012	"2012_4"
"Djibouti"	3	7	2012	"2012_7"
"Djibouti"	3	10	2012	"2012_10"
"Djibouti"	3	1	2013	"2013_1"
"Djibouti"	3	4	2013	"2013_4"
"Djibouti"	3	7	2013	"2013_7"
"Djibouti"	3	10	2013	"2013_10"
"Djibouti"	3	1	2014	"2014_1"
"Djibouti"	3	4	2014	"2014_4"
"Djibouti"	3	7	2014	"2014_7"
"Djibouti"	3	10	2014	"2014_10"
"Djibouti"	3	1	2015	"2015_1"
"Djibouti"	3	4	2015	"2015_4"
"Djibouti"	3	7	2015	"2015_7"
"Djibouti"	4	10	2015	"2015_10"
"Djibouti"	4	2	2016	"2016_2"
"Djibouti"	3	6	2016	"2016_6"
"Djibouti"	3	10	2016	"2016_10"
"Djibouti"	3	2	2017	"2017_2"
"Djibouti"	3	6	2017	"2017_6"
"Djibouti"	4	10	2017	"2017_10"
"Djibouti"	3	2	2018	"2018_2"
"Djibouti"	3	6	2018	"2018_6"
"Djibouti"	3	10	2018	"2018_10"
"Djibouti"	3	2	2019	"2019_2"
"Djibouti"	4	6	2019	"2019_6"
"Djibouti"	3	10	2019	"2019_10"
"Djibouti"	2	2	2020	"2020_2"
"Djibouti"	2	6	2020	"2020_6"
"Djibouti"	3	10	2020	"2020_10"
"El Salvador"	2	7	2009	"2009_7"
"El Salvador"	2	10	2009	"2009_10"
"El Salvador"	3	1	2010	"2010_1"
"El Salvador"	2	4	2010	"2010_4"
"El Salvador"	2	7	2010	"2010_7"
"El Salvador"	2	10	2010	"2010_10"
"El Salvador"	2	1	2011	"2011_1"
"El Salvador"	2	4	2011	"2011_4"
"El Salvador"	2	7	2011	"2011_7"
"El Salvador"	3	10	2011	"2011_10"
"El Salvador"	3	1	2012	"2012_1"
"El Salvador"	1	4	2012	"2012_4"
"El Salvador"	2	7	2012	"2012_7"
"El Salvador"	1	10	2012	"2012_10"
"El Salvador"	1	1	2013	"2013_1"
"El Salvador"	1	4	2013	"2013_4"
"El Salvador"	1	7	2013	"2013_7"
"El Salvador"	2	10	2013	"2013_10"
"El Salvador"	1	1	2014	"2014_1"
"El Salvador"	2	4	2014	"2014_4"
"El Salvador"	2	7	2014	"2014_7"
"El Salvador"	1	10	2014	"2014_10"
"El Salvador"	2	1	2015	"2015_1"
"El Salvador"	2	4	2015	"2015_4"
"El Salvador"	3	7	2015	"2015_7"
"El Salvador"	3	10	2015	"2015_10"
"El Salvador"	3	2	2016	"2016_2"
"El Salvador"	3	6	2016	"2016_6"
"El Salvador"	2	10	2016	"2016_10"
"El Salvador"	3	2	2017	"2017_2"
"El Salvador"	3	6	2017	"2017_6"
"El Salvador"	2	10	2017	"2017_10"
"El Salvador"	2	2	2018	"2018_2"
"El Salvador"	2	6	2018	"2018_6"
"El Salvador"	2	2	2019	"2019_2"
"El Salvador"	3	6	2019	"2019_6"
"El Salvador"	2	10	2019	"2019_10"
"El Salvador"	2	2	2020	"2020_2"
"El Salvador"	2	6	2020	"2020_6"
"El Salvador"	3	10	2020	"2020_10"
"Ethiopia"	4	7	2009	"2009_7"
"Ethiopia"	4	10	2009	"2009_10"
"Ethiopia"	3	1	2010	"2010_1"
"Ethiopia"	4	4	2010	"2010_4"
"Ethiopia"	3	7	2010	"2010_7"
"Ethiopia"	3	10	2010	"2010_10"
"Ethiopia"	3	1	2011	"2011_1"
"Ethiopia"	4	4	2011	"2011_4"
"Ethiopia"	4	7	2011	"2011_7"
"Ethiopia"	4	10	2011	"2011_10"
"Ethiopia"	4	1	2012	"2012_1"
"Ethiopia"	3	4	2012	"2012_4"
"Ethiopia"	3	7	2012	"2012_7"
"Ethiopia"	3	10	2012	"2012_10"
"Ethiopia"	3	1	2013	"2013_1"
"Ethiopia"	3	4	2013	"2013_4"
"Ethiopia"	3	7	2013	"2013_7"
"Ethiopia"	3	10	2013	"2013_10"
"Ethiopia"	3	1	2014	"2014_1"
"Ethiopia"	3	4	2014	"2014_4"
"Ethiopia"	3	7	2014	"2014_7"
"Ethiopia"	3	10	2014	"2014_10"
"Ethiopia"	3	1	2015	"2015_1"
"Ethiopia"	3	4	2015	"2015_4"
"Ethiopia"	3	7	2015	"2015_7"
"Ethiopia"	4	10	2015	"2015_10"
"Ethiopia"	4	2	2016	"2016_2"
"Ethiopia"	3	6	2016	"2016_6"
"Ethiopia"	3	10	2016	"2016_10"
"Ethiopia"	3	2	2017	"2017_2"
"Ethiopia"	4	6	2017	"2017_6"
"Ethiopia"	4	10	2017	"2017_10"
"Ethiopia"	4	2	2018	"2018_2"
"Ethiopia"	3	6	2018	"2018_6"
"Ethiopia"	3	10	2018	"2018_10"
"Ethiopia"	3	2	2019	"2019_2"
"Ethiopia"	3	6	2019	"2019_6"
"Ethiopia"	3	10	2019	"2019_10"
"Ethiopia"	3	2	2020	"2020_2"
"Ethiopia"	4	6	2020	"2020_6"
"Ethiopia"	3	10	2020	"2020_10"
"Guatemala"	3	7	2009	"2009_7"
"Guatemala"	3	10	2009	"2009_10"
"Guatemala"	3	1	2010	"2010_1"
"Guatemala"	3	4	2010	"2010_4"
"Guatemala"	2	7	2010	"2010_7"
"Guatemala"	2	10	2010	"2010_10"
"Guatemala"	2	1	2011	"2011_1"
"Guatemala"	2	4	2011	"2011_4"
"Guatemala"	3	7	2011	"2011_7"
"Guatemala"	3	10	2011	"2011_10"
"Guatemala"	3	1	2012	"2012_1"
"Guatemala"	1	4	2012	"2012_4"
"Guatemala"	2	7	2012	"2012_7"
"Guatemala"	1	10	2012	"2012_10"
"Guatemala"	1	1	2013	"2013_1"
"Guatemala"	2	4	2013	"2013_4"
"Guatemala"	2	7	2013	"2013_7"
"Guatemala"	2	10	2013	"2013_10"
"Guatemala"	1	1	2014	"2014_1"
"Guatemala"	2	4	2014	"2014_4"
"Guatemala"	3	7	2014	"2014_7"
"Guatemala"	2	10	2014	"2014_10"
"Guatemala"	2	1	2015	"2015_1"
"Guatemala"	2	4	2015	"2015_4"
"Guatemala"	3	7	2015	"2015_7"
"Guatemala"	3	10	2015	"2015_10"
"Guatemala"	3	2	2016	"2016_2"
"Guatemala"	3	6	2016	"2016_6"
"Guatemala"	2	10	2016	"2016_10"
"Guatemala"	3	2	2017	"2017_2"
"Guatemala"	3	6	2017	"2017_6"
"Guatemala"	2	10	2017	"2017_10"
"Guatemala"	2	2	2018	"2018_2"
"Guatemala"	2	6	2018	"2018_6"
"Guatemala"	2	10	2018	"2018_10"
"Guatemala"	3	2	2019	"2019_2"
"Guatemala"	3	6	2019	"2019_6"
"Guatemala"	3	10	2019	"2019_10"
"Guatemala"	3	2	2020	"2020_2"
"Guatemala"	2	6	2020	"2020_6"
"Guatemala"	3	10	2020	"2020_10"
"Guinea"	1	7	2009	"2009_7"
"Guinea"	1	10	2009	"2009_10"
"Guinea"	1	1	2010	"2010_1"
"Guinea"	1	4	2010	"2010_4"
"Guinea"	1	7	2010	"2010_7"
"Guinea"	1	10	2010	"2010_10"
"Guinea"	1	1	2011	"2011_1"
"Guinea"	1	4	2011	"2011_4"
"Guinea"	1	7	2011	"2011_7"
"Guinea"	1	1	2012	"2012_1"
"Guinea"	1	4	2012	"2012_4"
"Guinea"	1	7	2012	"2012_7"
"Guinea"	1	10	2012	"2012_10"
"Guinea"	1	1	2013	"2013_1"
"Guinea"	1	4	2013	"2013_4"
"Guinea"	1	7	2013	"2013_7"
"Guinea"	1	10	2013	"2013_10"
"Guinea"	1	1	2014	"2014_1"
"Guinea"	1	4	2014	"2014_4"
"Guinea"	1	7	2014	"2014_7"
"Guinea"	1	10	2014	"2014_10"
"Guinea"	1	1	2015	"2015_1"
"Guinea"	1	4	2015	"2015_4"
"Guinea"	1	7	2015	"2015_7"
"Guinea"	2	10	2015	"2015_10"
"Guinea"	2	2	2016	"2016_2"
"Guinea"	2	6	2016	"2016_6"
"Guinea"	2	10	2016	"2016_10"
"Guinea"	1	2	2017	"2017_2"
"Guinea"	1	6	2017	"2017_6"
"Guinea"	1	10	2017	"2017_10"
"Guinea"	1	2	2018	"2018_2"
"Guinea"	1	6	2018	"2018_6"
"Guinea"	1	10	2018	"2018_10"
"Guinea"	1	2	2019	"2019_2"
"Guinea"	1	6	2019	"2019_6"
"Guinea"	1	10	2019	"2019_10"
"Guinea"	1	2	2020	"2020_2"
"Guinea"	1	6	2020	"2020_6"
"Guinea"	1	10	2020	"2020_10"
"Haiti"	3	7	2009	"2009_7"
"Haiti"	3	10	2009	"2009_10"
"Haiti"	2	1	2010	"2010_1"
"Haiti"	3	4	2010	"2010_4"
"Haiti"	2	7	2010	"2010_7"
"Haiti"	2	10	2010	"2010_10"
"Haiti"	2	1	2011	"2011_1"
"Haiti"	2	4	2011	"2011_4"
"Haiti"	3	7	2011	"2011_7"
"Haiti"	2	10	2011	"2011_10"
"Haiti"	2	1	2012	"2012_1"
"Haiti"	2	4	2012	"2012_4"
"Haiti"	2	7	2012	"2012_7"
"Haiti"	2	10	2012	"2012_10"
"Haiti"	2	1	2013	"2013_1"
"Haiti"	3	4	2013	"2013_4"
"Haiti"	3	7	2013	"2013_7"
"Haiti"	3	10	2013	"2013_10"
"Haiti"	2	1	2014	"2014_1"
"Haiti"	3	4	2014	"2014_4"
"Haiti"	2	7	2014	"2014_7"
"Haiti"	2	10	2014	"2014_10"
"Haiti"	2	1	2015	"2015_1"
"Haiti"	2	4	2015	"2015_4"
"Haiti"	3	7	2015	"2015_7"
"Haiti"	3	10	2015	"2015_10"
"Haiti"	3	2	2016	"2016_2"
"Haiti"	3	6	2016	"2016_6"
"Haiti"	3	10	2016	"2016_10"
"Haiti"	3	2	2017	"2017_2"
"Haiti"	3	6	2017	"2017_6"
"Haiti"	3	10	2017	"2017_10"
"Haiti"	3	2	2018	"2018_2"
"Haiti"	2	6	2018	"2018_6"
"Haiti"	2	10	2018	"2018_10"
"Haiti"	3	2	2019	"2019_2"
"Haiti"	3	6	2019	"2019_6"
"Haiti"	3	10	2019	"2019_10"
"Haiti"	3	2	2020	"2020_2"
"Haiti"	3	6	2020	"2020_6"
"Haiti"	3	10	2020	"2020_10"
"Honduras"	3	7	2009	"2009_7"
"Honduras"	3	10	2009	"2009_10"
"Honduras"	3	1	2010	"2010_1"
"Honduras"	2	4	2010	"2010_4"
"Honduras"	3	7	2010	"2010_7"
"Honduras"	2	10	2010	"2010_10"
"Honduras"	2	1	2011	"2011_1"
"Honduras"	2	4	2011	"2011_4"
"Honduras"	3	7	2011	"2011_7"
"Honduras"	2	10	2011	"2011_10"
"Honduras"	2	1	2012	"2012_1"
"Honduras"	1	4	2012	"2012_4"
"Honduras"	2	7	2012	"2012_7"
